Fecha;Tumbes;Paita;San_Jose;Chicama;Huanchaco;Chimbote;Huacho;Callao;Pisco;Marcona;Camana;Ilo
29/12/2019;4.3;3.6;3.3;2;2.1;2.2;3.7;4;1.9;2.4;1.5;3.1
30/12/2019;4.2;2.7;2.7;2.2;1.6;2.8;5.2;4;4.1;4.4;4.9;5.7
31/12/2019;2.8;3.4;2.2;2.5;3.4;5.3;4.2;3.7;4.8;3.9;2.1;3
1/01/2020;3.4;2.1;1.9;1.6;2.6;3.7;3;3.1;3.7;1.8;1.6;3.1
2/01/2020;5.7;1.7;5;2.8;1.9;4.1;2.4;2.8;3.2;4.2;1.7;2.6
3/01/2020;2.6;3.2;4.3;3;2.8;3.1;3.2;2.8;4.5;1.9;2;2.8
4/01/2020;0.4;3.1;4.9;3;2.6;4.1;2.1;2.2;1.7;3.9;2.6;4.1
5/01/2020;5;3.7;3.1;3.2;3.5;3.3;3.6;4.3;4.8;4.3;0.4;3.7
6/01/2020;2.7;0.9;0.8;3.1;3.3;4.8;3.5;2.4;4.6;3.2;1.2;4.8
7/01/2020;6.6;2;3.9;5;4.9;4.2;2.2;1.1;4.3;2.3;2.7;2.6
8/01/2020;4.3;5.6;5.2;2.8;3.9;4.8;2.6;2.7;2.6;2.5;1.3;2.9
9/01/2020;0.9;5.2;5.4;4.3;4.3;6.4;2.5;4.7;4.9;4.9;5;3.7
10/01/2020;2.8;5.3;5.5;4.5;5.2;4.7;4.3;3.8;4.5;5.6;4;5.7
11/01/2020;4.1;4.9;5.2;4.7;5.5;6.7;3.4;3.8;4.4;4.5;2.4;3.5
12/01/2020;4.1;4.5;3.8;3.3;3.6;4.5;3.4;1.9;4.5;4;0.8;2.6
13/01/2020;3.7;4.5;3.4;4.7;4.6;5.2;2.9;2;2.8;3.8;1.4;3.1
14/01/2020;2.8;3.1;4;3.3;3.2;5.3;2.4;1.6;4.2;2.8;3.1;3.6
15/01/2020;3.1;5.8;4.5;2.4;1.7;2.4;1.8;0.3;1.5;2.6;2.2;2
16/01/2020;2.4;3.1;4;3.4;3.2;6.4;4.5;2.3;5;1.7;2.7;1.8
17/01/2020;4.4;1.9;3.5;3.9;3.8;4.8;2.2;1.3;4.3;2.1;1.3;1.7
18/01/2020;5.8;3.7;4.2;3.2;4.6;4.5;2.8;2.4;3.6;1.2;0.7;3.1
19/01/2020;3.1;1.9;4.1;2.6;3.1;4;3.2;3.6;3.1;1.3;1.7;1.1
20/01/2020;4.1;3.4;4;1.7;2.6;2.8;1.2;0.9;1.5;1.1;1.4;1.2
21/01/2020;4;1.7;2.2;0.7;0.9;2.2;1.9;2.5;2.1;3;1.6;3.3
22/01/2020;2.2;1.3;0.6;0.3;0.3;0.6;0.8;1.3;1;0.1;0.9;1.3
23/01/2020;5.8;2.6;2.4;1.4;1.1;0;1.2;2.3;2.2;1.1;0.6;1.1
24/01/2020;2.2;2.8;3.3;1.3;1;2.1;1.3;1.8;3.4;3.9;1;2.6
25/01/2020;8.4;4.5;4.9;0.8;1.1;0.7;3.1;2.1;2.9;2.3;1.6;0.4
26/01/2020;4.5;5;5.5;1;0.8;1.8;5.3;5.6;7.4;2.9;3;2.3
27/01/2020;1.2;2;3.6;2.2;1.8;1.7;2.8;4.5;2.8;1.7;1.6;1.5
28/01/2020;4.2;3.4;4.9;4;3.4;2.9;2.6;3.7;3.1;1.7;1;1.2
29/01/2020;5.5;3;4.4;2;1;2.9;1.7;1.8;1.3;2.1;0.5;2.9
30/01/2020;1.9;3.3;4.5;2.5;2.3;4.4;3.3;2.5;4.5;4.4;3.1;3.1
31/01/2020;3;3.1;6.1;4.1;4.1;4;1.8;3.7;6.1;3.1;3.2;6.2
1/02/2020;2.4;5;2.3;0.8;1;4.2;2;3.6;2.3;3.9;3.6;4.8
2/02/2020;2.6;4.3;3.7;2.3;2.6;5;2.5;3.4;4.6;5.7;3.5;3.6
3/02/2020;3.9;8.1;5;1.9;1.8;2.1;1.4;3.6;5.1;3.9;2.9;3.6
4/02/2020;2.4;3.2;4.8;3.7;4.7;5.2;3.7;3.5;5.9;4.8;3.8;4.3
5/02/2020;3.4;2.1;4.3;2.2;2.3;3.4;1.4;2.3;5;4.3;3.3;2.6
6/02/2020;2.2;5.3;5.1;1.3;1.5;2.1;0.4;0.9;0.3;6.1;3.6;2.5
7/02/2020;0.9;5.6;5.1;3.2;3.1;3.7;1.1;1.1;1;3.2;4.5;5.4
8/02/2020;0.7;5.7;1.7;1.2;0.7;1.9;2.4;3.4;4.8;4.9;3.8;4.3
9/02/2020;1.9;4.4;3.7;3.9;3.7;4.7;4.9;4.8;5.7;4.4;1.6;3.7
10/02/2020;5.8;7.6;5.4;4.8;5.1;6.4;2.7;2.6;4.8;3.7;2.5;3.4
11/02/2020;5.6;5.4;2.7;2.5;2.7;3.1;2.3;2.4;3.5;5.7;3.8;6.1
12/02/2020;1.7;4.7;4.1;1.3;0.4;3;2.5;3.3;4.2;4.8;1;2.2
13/02/2020;4.8;4.8;4.2;3.3;3;4.2;1.7;2.7;2.3;4.6;2.7;2.9
14/02/2020;2.1;3.3;2.4;2.3;2.1;4;2.5;3.2;3.4;4.5;2.5;5.1
15/02/2020;4.9;4.8;3;1.4;0.9;4.4;1.7;1.4;1.9;3.4;2.5;3.6
16/02/2020;2.9;5.1;3.6;3.1;2.3;4.4;2;2.7;2.9;4.9;0.4;2.4
17/02/2020;2.1;2.6;1.6;3.4;2.8;4.6;4;5;5.4;5.4;3.6;5.4
18/02/2020;5;3.3;3.3;2.5;2.4;1.8;1.2;2;2.8;5.1;3.4;6.1
19/02/2020;4.6;2.3;2.4;2;1.7;3.7;3;2.9;5.6;4.3;2.7;5.2
20/02/2020;5.7;2.5;1.7;2.9;2.1;3.8;1.3;1.8;2.9;5.3;3.5;3.8
21/02/2020;2;2.2;1.7;2.3;2.3;2.1;0.9;1.4;1.6;1.5;2;2.9
22/02/2020;1.4;1.9;1.3;1.4;1.4;3.3;0.9;1.9;3.6;4.2;3.2;4
23/02/2020;1.8;3.2;0.7;1.1;1.4;2.1;0.9;0.1;1.8;4.7;3;3.7
24/02/2020;2.8;4.3;1.9;2.3;2.3;4.1;1.5;2.5;4.2;3.6;3.6;3.5
25/02/2020;1.7;3.3;1.1;3.7;3;5.3;1.9;1.7;2.8;4.7;2.6;2.5
26/02/2020;2.8;6.6;3.1;3.7;3.3;4.3;3.7;3.1;6.3;3.2;4.5;5.1
27/02/2020;2.9;6.1;2.5;3.2;3;4.1;0.9;2.1;4.1;3.8;2.9;2.8
28/02/2020;2.6;5.7;2.1;2;2.9;2.5;0.6;2.4;2.1;6;3.4;4.6
29/02/2020;4;4.5;1.1;0.8;0.5;2.1;1.3;5.5;4.8;4.3;4.5;3
1/03/2020;2.8;3.8;2.1;3.6;3.4;0.9;1.2;2.6;3.5;3.3;4.1;4.1
2/03/2020;4.6;4.6;3.9;4.9;4.7;3.3;3.6;4.6;3.5;2;6;8.2
3/03/2020;5.8;4.6;4.3;3.3;3.5;5.1;2;4;5.6;4.8;5.4;3
4/03/2020;1.6;4.5;2.7;4.2;3.7;2.2;1.4;2.9;1.8;4.8;2.5;3.1
5/03/2020;3.3;2.8;3.2;2.5;2.1;3;1.7;5.4;6.3;4.7;3.4;4
6/03/2020;0.2;4;2.1;2;1.9;1;1.8;3;4.5;3.8;2.7;2.2
7/03/2020;0.7;1.1;1.3;1.5;1.4;1.7;2.1;4;4.8;3.7;3;1.9
8/03/2020;3;3;0.2;1;1.4;3.2;2.6;3.1;2.2;3.1;3;1.2
9/03/2020;2.3;3.5;4.3;3;2.1;4.3;2.2;3.9;2.5;2.4;4.8;2.9
10/03/2020;5.1;3.9;4;3.9;2.6;2.4;1.2;2.5;2.2;1.9;3.4;1.7
11/03/2020;0.9;4.6;4.6;3.7;3.3;2.1;1.1;1.3;0.8;3.3;4.8;3.4
12/03/2020;2.2;2.1;2.3;2.5;2.9;1.5;1.9;3.6;2.3;4.4;4.3;2.8
13/03/2020;2.6;3.7;4;4.1;3.7;3.2;2.6;2.2;4;4.6;3.9;1.8
14/03/2020;4.2;0.8;1.1;1.3;1.7;3.5;3.9;4.2;7.4;5.7;3;2.5
15/03/2020;2.7;1.2;2.7;2.8;2.6;3.3;2.1;3.1;5.3;5;3;1.4
16/03/2020;1.3;2.9;4.7;4.2;3.9;4.7;3.1;3.7;3.7;5.9;3.3;2.3
17/03/2020;0.9;1.9;3.5;2.6;2.6;4.1;3;4.6;5.9;4.5;3.2;1.2
18/03/2020;1.3;2.8;2.3;4;3.5;3.8;1.5;2.2;2.5;4;2.9;0.9
19/03/2020;2.7;5.5;4;4.3;4.4;5.5;4;3.4;6.1;2.6;4.5;4.4
20/03/2020;2.5;4.2;1.7;2.3;2.1;3.1;0.7;1.5;2.8;4.4;4.6;2.1
21/03/2020;2.3;2;2.1;2.6;2.7;0.7;0.9;3.7;2;2.4;2.4;1.1
22/03/2020;3.2;2.2;2.6;3;3.1;1.8;2;3.5;2.7;2.7;4.3;3.4
23/03/2020;3.3;4.6;2.6;4.5;4.1;2.9;2.2;3.6;4.6;3.4;4.6;3.1
24/03/2020;2.2;4.2;2.8;4;4.3;5.9;3.2;2;4.5;4.4;4.4;2.1
25/03/2020;1.6;2.4;2.5;3.4;2.3;3.9;2.2;2.8;3.3;3.4;3.2;3.7
26/03/2020;2.8;2.3;3.1;4;3.9;4.7;5.5;4.6;4.2;3.2;3.5;1.3
27/03/2020;1.3;2.8;5.1;4;3.1;3.9;3.2;4.5;5.5;6.1;3.9;3.3
28/03/2020;1.3;3.9;3.6;1.7;1.4;2.7;1.1;1.6;3.1;4.5;5.7;4
29/03/2020;1.4;2.8;3.3;2.8;2.7;3.6;1.9;3.6;5.3;6.5;4.9;3.6
30/03/2020;1.7;3.6;3.1;3.1;1.8;2.9;0.7;1.7;3.8;4.7;4.4;2.4
31/03/2020;1.2;2.8;3.5;4.1;4.3;4.3;5.3;5.1;5.7;5.4;3.6;3.2
1/04/2020;3;3.5;2.1;3.3;3.6;2.7;3;1.9;3.8;3.9;2.8;4.7
2/04/2020;1.3;3.7;2;2.9;4.5;3.6;3.9;2.3;3.5;2.8;3.2;3.5
3/04/2020;1.6;4.2;4.2;4.5;4.9;6.1;5.1;4.8;6.6;3.3;2.8;1.6
4/04/2020;1.9;3.9;3;2.4;2.1;2.3;1.2;2.3;1.8;2.5;1.2;2.1
5/04/2020;1.6;2.9;5;4;4;3.8;3.8;3.7;2.1;0.7;1.4;0.4
6/04/2020;1.6;3.7;4.6;4.7;3.5;4.4;3.5;2.9;5.4;3;2.3;1.5
7/04/2020;1.4;1.8;4.8;3.8;3.1;4.3;5.1;2.7;2;5.6;1.8;4.1
8/04/2020;3.2;1.3;3.8;4;4.3;3.3;1.4;1.2;4.1;3.7;2.5;3
9/04/2020;1.7;5.1;5.7;4.2;3.8;5.2;4;4;4.3;4;3.5;2.6
10/04/2020;1.4;2.9;5.1;3.7;4.2;3.6;3;3.4;4.9;5;5.1;2.9
11/04/2020;1.3;5.7;5.9;5.4;4.8;5.3;2.5;4.1;3.6;4.1;2.6;2.2
12/04/2020;2;4.9;5.9;4.4;3.9;6.8;5.4;4.7;6.1;5.6;2.8;2.8
13/04/2020;2.9;3;5.4;4.7;4.5;5.1;2.9;3.1;5.8;3.8;3.6;4.7
14/04/2020;0.6;2.1;2.4;4.2;3.1;3;1.7;0.8;1.3;2.5;2.5;4.7
15/04/2020;1.6;2.7;1.6;0.8;1.9;3.2;2.6;2.2;3.7;3.1;2.8;4.7
16/04/2020;2.6;4.5;4;2.9;1;3.1;3;2.8;4.7;5.5;3.5;4.4
17/04/2020;1.4;3.2;2;2.8;2.2;5.3;7.1;5.3;7.7;7;4.2;3.2
18/04/2020;1.9;4.7;3;3.4;2.3;3.3;2.8;4;6.2;5.7;3.1;1.9
19/04/2020;3.7;3.5;5.3;4.6;4.8;5.1;4.7;3.2;3.2;5.9;1;1.6
20/04/2020;1.8;4.2;4.9;3.3;3.4;6.4;5.1;2.8;5.3;4.7;2.6;2.8
21/04/2020;2.6;5.4;6.8;3.4;3;4.9;3.6;4.7;4.7;4;2.5;1.3
22/04/2020;1.8;3.6;5.9;4.5;4.3;6.2;3.8;3;4.1;2.6;1.2;2.4
23/04/2020;3.6;2.5;3.6;3.6;3.5;4.7;2.2;1.4;2.2;2.1;1.4;1.9
24/04/2020;4.8;4.6;4.6;3.2;3.7;5.3;3.3;3.5;5.1;5.1;2.2;2.2
25/04/2020;2.1;4.5;4.5;2.9;2.6;4.2;3.9;4.3;4.6;5;2.3;2.4
26/04/2020;2.4;5.6;3.8;3.6;3.1;4.9;2;3.6;5;6.2;3.8;2.7
27/04/2020;3;5.2;6;4.4;4;6.7;6;4.8;7.2;6.4;4.2;3.5
28/04/2020;3.5;4.9;6;3.4;3.4;5.7;1.7;2.8;6.2;6.6;2.2;2.9
29/04/2020;3;4.8;4.7;4.5;4.4;5.4;3.5;3.7;2.7;4.6;1.5;1
30/04/2020;2.5;2.9;5.2;3.6;3.1;3.9;1.5;3.7;6.8;6.5;1.2;1.9
1/05/2020;0.8;3.5;4.5;2.6;2.9;4.7;4;4.3;4.2;5.5;1.6;1.9
2/05/2020;3.6;3.5;2.9;2.2;2.2;4.6;4.2;5.2;4.7;4.3;2;3.3
3/05/2020;3.6;5;3.5;1.7;1.7;2.9;1.8;3.4;5.5;4.6;1.7;4.8
4/05/2020;3.1;4.5;3.4;2.5;2.9;6.3;6.1;5.3;4;4.7;1.1;2.1
5/05/2020;2.4;2.6;4.3;3.1;3.9;4.8;5.3;4.7;6.1;8;2.5;1.6
6/05/2020;2.2;3.3;5.3;2.7;2.4;2.9;0.9;0.7;2.6;3.7;3;2.7
7/05/2020;3.1;5.1;4.1;3;3.1;3.8;1.9;2.2;4;2;1.5;1.8
8/05/2020;3.4;5.6;3.6;1.6;2.2;2.8;1.1;1.1;3;2.9;2.6;3
9/05/2020;3.5;4.7;3.8;1.8;2.3;4.3;2.3;3.3;4.6;3.9;3.9;5
10/05/2020;4.2;5.9;5;5.4;4.9;5.3;4.8;4.6;5.3;4.9;2.6;1.9
11/05/2020;2.1;3.3;5.3;4.2;4.2;4.5;3.1;3.3;3;2.7;2.1;1.4
12/05/2020;6.1;4.9;3.8;3.1;3.4;5.2;0.9;2.7;6.2;4.7;3.5;3.8
13/05/2020;2.7;5.9;7.6;5.2;4.6;5.4;4.6;3.1;5.9;6.3;4;2.5
14/05/2020;0.4;5.2;5.9;5.6;5;5.9;4.8;5.5;7.6;6.2;4.6;2.4
15/05/2020;2.5;6.6;5.7;5.4;5.7;6.5;5.6;5.4;5.5;6.7;3;2.2
16/05/2020;3.5;4.5;6.3;4.9;5;6;4;3.4;3.5;3.7;1.4;1.6
17/05/2020;4.7;3.7;4;4.5;4.4;5.6;4;2.8;4.8;5.1;1.4;0.9
18/05/2020;3.9;5.2;6.3;4.3;4;3.3;1.9;1.7;2.5;3.4;1.1;1.3
19/05/2020;3.8;4.6;4.5;4.1;4.2;4.5;3.4;3.1;3.3;5.2;3;1.4
20/05/2020;1.7;5.7;5.6;4.8;3.6;6.2;3.3;4;5.6;7.7;4.6;4.3
21/05/2020;1.1;4;5.3;5;4.9;7.3;6.5;7;5.7;9.5;4.1;3.7
22/05/2020;5.8;5.3;5.9;5.8;5.8;6.6;4.8;5.9;6.6;9.8;4.7;3.4
23/05/2020;4.6;4.7;4;3.9;4.5;5.4;5.6;4.7;4.7;6.9;3.9;2
24/05/2020;5.5;4.8;4.8;5;4.7;4.3;2.8;2.8;4;6.5;1.4;0.9
25/05/2020;3.9;5;2.9;3.9;3.7;4.7;3.3;3.5;1.5;3.8;1.5;0.5
26/05/2020;4.4;2.5;1.6;2.8;2.8;3.7;2.1;1.2;1.6;1.4;1.9;2
27/05/2020;3.8;3.5;2.2;3.2;3.5;3.9;1.5;0.7;0.4;0.7;0.9;0.1
28/05/2020;3.1;2.5;1.4;0.8;0.9;2;1.3;1.9;0.5;0.6;1.1;1.7
29/05/2020;2.9;1.8;2.7;3.5;3.8;4.9;3.4;4;1;0.8;0.5;1.3
30/05/2020;4.2;4.6;4.8;4.1;3.4;2.7;1.9;1.8;1.1;0.8;1.7;0.4
1/06/2020;0.7;4.2;5.6;6.6;5.8;6.1;6.5;4.4;5.9;5.9;3.5;4.6
2/06/2020;3.5;5.5;5.6;6.1;5.2;7.5;6.8;6.7;6.2;8.6;5.1;4.4
3/06/2020;2.6;3.7;5.9;7.2;5.8;7.7;6.5;7.1;7.3;8.1;3.7;3.1
4/06/2020;6;6.2;7.5;4.7;4.7;6;4.8;1.7;5.8;8.9;5.5;4
5/06/2020;3.1;4.8;4.4;5.2;4.5;4.3;5.6;4.4;7.4;8.2;5.7;5.2
6/06/2020;4.9;3.8;3.3;3.3;3.2;1.9;2.8;1.1;2.1;3.6;1.7;1.2
7/06/2020;0.1;4.7;3.8;4.3;4.2;4.6;4.4;4.6;1.4;3.4;2;0.6
8/06/2020;1.8;4.7;5.1;4;3.9;4.6;5.2;4.1;7.1;7.9;1.5;2.9
9/06/2020;7.8;4.8;4.9;5;4.8;3.8;2.8;1.7;3.4;4.7;1.8;3
10/06/2020;4.4;4.6;5.6;5.1;4.6;2.6;0.1;2;2.5;3.6;2.7;0.8
11/06/2020;2.1;6.1;5.3;4.8;5.1;5.2;4.9;4.5;4.3;4.1;1.9;1.6
12/06/2020;3.1;6.6;5.3;5;4.9;6.9;5.5;5.3;3.5;5.8;5.4;4
13/06/2020;3.7;7.1;5.6;4.2;4.2;5.2;2.8;0.5;5.8;6.6;4;5.1
14/06/2020;2.2;4.1;3.9;5.3;5.3;5.5;3.3;2.5;3.3;3.3;2.5;1.8
15/06/2020;2.5;5.2;4.3;4.1;4.7;4.9;2.7;3;4.3;4.5;1.6;1.6
16/06/2020;7.2;5.2;5;3.8;3.3;3.5;2.4;1.9;2.7;2.8;1;2.9
17/06/2020;3;6.6;6.9;6.7;6.1;7;6.6;6.5;6.9;6.5;4.6;4
18/06/2020;5.3;7.4;5.4;4.1;3.9;2.8;1.6;2.2;4;7.3;5.3;6.1
19/06/2020;2.5;6.8;6.6;6.2;6.1;6.4;5.3;5.4;3.8;7.7;2.9;1.8
20/06/2020;4.9;6.1;6;5;4.7;5.4;3.7;3.6;6.7;9.1;3.4;1.9
21/06/2020;3.3;6;3.9;4.8;5;3.1;1.5;1.4;2.1;6.9;3.7;2.4
22/06/2020;3.6;5;4.6;4.2;4.4;4.1;4.1;3;4.9;7.5;2.7;2.9
23/06/2020;1.5;5.6;5.7;4.3;4;4.5;3.4;2.8;3.6;6.8;3.1;0.8
24/06/2020;5.4;5.5;5.1;3.9;4.5;4.9;4;2.8;4.9;6.7;2.7;1.4
25/06/2020;3;5.8;5;3.2;3.9;4.9;2.1;1.7;3.9;7.2;3;0.5
26/06/2020;6.2;3.9;3.8;4.4;4.7;4.9;4.3;3;3.6;6.1;1.8;1.3
27/06/2020;0.7;5.1;6.1;5.5;5.5;5;3.7;4.5;5;6;2.3;1.9
28/06/2020;3.2;6.6;5;4;4;3;3.1;2.9;1.7;4;3.3;1.4
29/06/2020;4.2;4.2;5;5.2;5.3;4.5;5.1;4.2;3.8;3.7;1.7;3.1
30/06/2020;4.5;6;5.4;6.2;5.3;7.2;5.5;5.7;7;8.4;4.8;4.5
1/07/2020;6.4;6.6;7.6;7.7;7.4;6.7;3.3;4.8;6.2;7;4;2.3
3/07/2020;4.7;6.9;5;3.6;3.6;2.6;1.1;0.3;2;6.5;2;1.3
4/07/2020;3.9;4.9;4.8;3.5;3.8;3.5;0.8;1.5;2;5;1.4;0.9
5/07/2020;3.5;6;5.8;3.9;4.3;5.4;3.7;4.7;5;8.4;4.2;3.8
6/07/2020;4.9;5.9;5.1;5.5;5.8;7;4.7;4.7;4.8;5.5;4.5;1.1
7/07/2020;7.2;6;5.7;6.7;6.4;7.5;6.3;7;7.5;7.5;3.3;1.8
8/07/2020;3.7;7.7;9.7;4.4;5.5;4;4.6;4;6.1;9.8;6.4;6.9
9/07/2020;3.6;7.7;6.8;5.5;5.2;4.9;4.7;4.9;6.3;9.5;5.8;2.8
10/07/2020;1.3;6;4.6;6.5;6.1;6;5.2;6;7.8;8.8;3.4;0.5
11/07/2020;1.5;5.6;4.1;4.5;4.7;5.5;6.1;5.5;5.7;5.7;3.5;0.4
12/07/2020;5.1;4.8;3.2;3;3.3;5;3.7;2.5;6.1;8.1;1.5;0.6
13/07/2020;7.7;4.7;4.5;5.9;5.8;3.3;1.9;1;1.1;7.7;5;3.8
14/07/2020;3.3;5.6;4.8;5.4;5.5;4.8;5.4;4.8;5.1;6.6;3.4;3.5
15/07/2020;3.7;5.6;6.3;5.1;4.8;5.6;6.3;4.1;4.9;7;2.8;3.1
16/07/2020;4.3;5;4.9;4.8;4;5.1;5.7;5.4;7.8;7.8;4.6;4.6
17/07/2020;5.3;5.7;3.5;5.1;4.7;4.2;3.2;3.1;3.4;4.5;1.6;0.5
18/07/2020;2.4;6.4;4.9;4.9;6.1;6.2;4.7;6.1;7.2;6.6;3.1;1.1
19/07/2020;5.4;6.1;5.5;5.8;5.8;6;4.6;5;7.5;8.2;3.2;1.5
20/07/2020;4.6;6.6;4.8;4.2;4.8;5.3;3.2;0.9;2.6;7.3;4.3;2.7
21/07/2020;2.8;5.9;3.1;4.8;4.4;5.7;4.8;3.4;6.5;7.7;2.1;2.8
22/07/2020;4;7.9;3.2;4.1;4.2;5.8;3.3;3.6;7.4;9.5;2.7;1.8
23/07/2020;2.4;6.1;5.5;6.7;5.7;5.8;5.1;5;8.4;9.9;4.6;3.3
24/07/2020;3.7;7.6;7.1;6.7;6.1;6.6;7.7;6.7;9.9;11.7;5.1;7.2
25/07/2020;6;8.4;6.7;6;6.9;8.4;7.8;7.2;9;9.8;3.8;5.7
26/07/2020;1.8;6.7;6.7;6.3;5.9;6.6;5.7;4;5.8;7.3;3.2;2.2
27/07/2020;1.9;6.6;6.8;6;5.2;5.3;6.8;4.4;4.6;6;4.1;1.7
28/07/2020;3.9;5.7;6.3;5.4;5.2;5.7;5.1;3.4;3.5;6.2;4.1;2.6
29/07/2020;5;5.1;4.3;4.2;4.5;4.5;3.7;2.4;4.3;7;2.8;1.1
30/07/2020;6.1;6.3;6.9;6.1;4.9;5.9;6.7;6;7.3;8.2;4.6;1.2
31/07/2020;4.9;5.6;4.3;3;2.4;3.3;4.9;5.5;7.1;7.4;4.2;2.4
1/08/2020;2.7;6;5.4;3.8;4.3;4.3;4;3.3;2.2;6.3;3.4;0.5
2/08/2020;2.9;6.6;5.4;5.2;5.3;6.1;7;5.3;6.4;9.1;3.2;1.3
3/08/2020;4.6;5;4.9;4.5;4.9;5.3;4.8;4.5;4.8;8.1;2.7;2.2
4/08/2020;4.4;7.2;7.6;6.1;7.3;5.7;3.7;4;2.9;8;2.5;0.6
5/08/2020;1.6;4.7;5.1;4.8;4.9;4.7;3.9;4.3;5.6;9.9;3.1;2
6/08/2020;3.8;6.7;7.2;4.5;3.8;3.5;2.2;2.2;4.6;9;3.3;4.4
7/08/2020;3;5.3;4.6;4.6;4.1;3.9;4;5.1;2.8;7.9;3.3;1
8/08/2020;2.9;5.2;5.8;4.5;4;5.3;4.2;3.6;4.1;8.4;3.2;2.7
9/08/2020;4;6.5;4.9;4;4.2;5.7;5.2;5;4.1;5.6;2.7;1.4
10/08/2020;1;7.5;3.3;4.1;4.2;3.2;3.9;4.4;5.7;6.8;2.5;1
11/08/2020;4.8;6.1;4.9;3.4;3.9;4.6;3.5;1.8;3.7;8.1;3.3;0.9
12/08/2020;4.6;5.8;5;5.4;5.4;5.9;5.4;4.8;4.9;5.7;2.1;0.9
13/08/2020;4.5;6.6;4.7;4.7;4.9;6.4;5.5;5.3;4.8;8.4;3.9;1.9
14/08/2020;3.7;6.9;5.2;5.2;5.2;5.8;7.2;5.7;6.5;9.1;5.4;4.3
15/08/2020;4.2;6.8;5.2;4.8;4.4;4.9;5.3;5.8;8.2;9;4.9;3.6
16/08/2020;1.7;5.6;5.9;6.9;6.9;6.3;5.3;5.4;5.5;7.4;3.2;3
17/08/2020;3.9;5.3;5;5.7;5;5;4.5;4.9;6.9;7.9;1.9;2.5
18/08/2020;2.8;6.4;6.2;6.2;6;5.4;4.8;3.5;4.7;8.1;3.1;3.9
19/08/2020;4.8;6.7;6;6.9;6.6;7;6.7;6.2;8.1;9.4;4.8;4.6
20/08/2020;5.5;6.4;5.6;5.4;4.6;6.7;4.2;4;6.2;9.3;3.5;5.5
21/08/2020;2.2;5.9;4.1;4.2;4.7;5.9;4.5;3.7;6.6;8.3;4.7;3.5
22/08/2020;3.3;6.4;4.9;4.7;4.1;5.1;2.8;1.7;3.6;6;2.4;1.7
23/08/2020;2.2;5.2;2.9;1.6;2.3;2.7;1.4;1.5;2.5;2.9;0.6;0.4
24/08/2020;3.1;4.9;4.1;5.2;5;5.1;4.9;5.1;3.5;3.1;0.1;1.6
25/08/2020;0.8;5.4;5.6;6.2;6.1;6.1;4.3;3.7;4.2;6.1;4.7;3
26/08/2020;0.7;5.4;4.6;6.3;5.3;4.5;5.2;5.5;7.1;8.4;6.1;5.3
27/08/2020;3.4;6;3.1;4.2;4;3.9;3.4;3.1;7;8.2;4.7;5
28/08/2020;3.9;6.9;6.4;5.6;3.8;6.5;5.5;6.2;5.2;6.9;5;4.2
29/08/2020;2.2;5.5;5.3;4.7;4.1;4.9;6.6;7.2;7.8;8.4;5.7;5.6
30/08/2020;2.9;4.3;4.5;4.2;3.3;2.9;3.2;2;5.5;6.3;5.4;3.2
31/08/2020;3.6;4.9;5.5;5.2;5.3;6.1;5.6;4.6;6.2;6.7;3;2.8
1/09/2020;4.8;6.7;7.1;6.5;6.7;7.8;7.9;8.2;10;9.3;5.1;4.3
2/09/2020;8.9;8.4;7.3;6;7;7.5;8.2;7.7;7.8;9.2;5.9;7.2
3/09/2020;3.3;7.9;6.1;5.2;5.1;6;6.6;7.2;9;8.1;5.7;5.5
4/09/2020;2.3;6.7;6.8;5.6;5.7;5.5;4;3.7;5;7.8;5.4;4.9
5/09/2020;3.1;5.8;5.7;5.6;5.7;5.5;5.4;3.5;7.1;8;5;4.2
6/09/2020;6.4;6.2;5.7;5.8;5.9;5.9;4.3;3.8;5.1;7.5;3.4;2.5
7/09/2020;4.4;6.5;7;7.4;6.8;6.7;6.9;4.8;4.3;5.7;3.6;2.2
8/09/2020;2.6;3.4;6.3;5.4;5.7;6.4;5.2;4.9;7.4;7.1;2.3;2.5
9/09/2020;3.5;7.4;6.5;5.9;6.7;7.6;7.2;7.2;8.5;9;5.8;5.1
10/09/2020;2.7;5.8;5.6;5.7;5.3;5.3;5.6;6;6.7;7.9;4.4;1.7
11/09/2020;2.4;5.8;5.2;4.6;4;3.8;2.7;3.1;5.3;6.7;3.1;6.7
12/09/2020;4.4;5.7;3.5;4.3;3.4;4.9;4.1;5;3.9;6.7;2.7;1.3
13/09/2020;4.5;7.1;5.8;5.7;4.7;5.4;5;5;7.2;8.2;3.5;2.9
14/09/2020;4.3;7.1;7.3;4.6;4.5;4.5;6.6;2.9;3.8;5.7;1.6;2.3
15/09/2020;1.7;7.3;5.6;5;4.9;5.4;4.9;4.4;6.1;5.5;3;2.1
16/09/2020;3.5;7.5;5.4;5.1;3.9;5.7;4.9;3.6;4.6;5.3;2.2;2.1
17/09/2020;4.6;6.5;4.2;4.5;3.8;4.9;5.6;5.2;5.4;6.7;3.1;1.6
18/09/2020;3.6;6;3.7;4.6;4.3;4.1;2.9;3.5;3.5;3.9;3;0.9
19/09/2020;4.4;5.9;4.7;5.5;5.4;5.3;5.2;4.4;3.3;5.6;2.3;1.5
